SYMBOL,gene_labels
RHPN2,16;901;1029;1106;1218;1480;1709;1717;2386;3141;3428;3547;6253;6271
RNF185,16;2533;2974;3198;5086;5392;5953
RUNX1,16;172;195;196;242;302;304;308;324;586;655;713;718;758;774;782;876;968;1028;1069;1110;1171;1198;1337;1352;1443;1480;1502;1514;1552;1626;1781;1899;1962;1966;1967;1970;1972;1977;2015;2087;2147;2149;2299;2306;2324;2349;2443;2485;2495;2521;2594;2607;2639;2641;2642;2675;2697;2798;2809;2842;2870;2957;3034;3099;3144;3146;3163;3198;3292;3307;3383;3535;3537;3549;5288;6207;6310;6311;6312;6313;6315;6317;6318;6319;6320;6329;6332;6473
SATB2,16;21;264;380;455;586;619;965;968;1069;1226;1307;1342;1739;1759;1826;2015;2307;2384;2425;2573;2592;2805;2985;3124;6321;6324
SCFD1,16;32;166;169;233;632;674;749;821;898;1097;1282;1284;2074;2076;2488;2495;2799;3209;3441
SCN8A,16;194;295;302;312;324;376;1001;1329;1529;1735;2051;2056;2389;2484;2542;2806;3504;3525;5644;5998
SCUBE1,16;338;995;1124;1899;1901;1905;1907;2015;2022;2051;2056;2062;3489;3555
SERPING1,16;73;138;140;213;229;267;338;376;392;394;397;416;479;493;509;526;657;793;875;961;1135;1240;1267;1335;1341;1344;1392;1447;1627;1655;1678;1710;1715;1801;1882;2194;2430;2433;2488;2491;2575;2601;2602;2615;2658;2663;2736;2772;2846;2864;2931;2945;2957;3115;3189;3198;3205;3318;3334;3397;3448;5255;5304;5452;5681
SHISA4,16;1001;1863;1865;2389
SHISA6,16;153;1335;2015;2022;2056;2062;3547
SLC51B,16;210;211;791;2645;2773;3555;5063;6133
SLC6A10P,16;1552;1827;1997
SOHLH2,16;1124;1148;1497;1842;1952;2057;2599;2600;3142;3431
SPG21,16;26;370;485;1076;1602;2098;2135;2148;2150;2507;2614;2932
STK32B,16;22;38;153;242;338;692;809;815;1125;1176;1655;1746;2056;2147;2149;2554;2576;2610;2612;2844;2849;3098;3135;3136;3406
TDH,16;2012;2056
TEX56P,16;1730;3555
TMEM119,16;439;528;551;1530;2045;2227;3058;3217
TMEM121,16;559;717;1104;1710;1782;2306
TMEM132C,16;339;1528;1627;2697;3327
TNFSF4,16;263;412;431;487;509;510;552;852;1034;1037;1043;1638;1696;1722;1839;1893;2256;2324;2453;2517;2736;2862;3384;3401;6608
TP53TG3,16;2559;2825;3186;3202;3373
TPTE2,16;3229;6551
TREX2,16;855;1326;1503;1558;1905;1907;3385
TSPY1,16;22;148;312;548;1104;2926;3431;3496
TSPY2,16;22;321;548;1104;2798;3527
TTC6,16;445;562;1335;2698;3052;3056
TTC9,16;125;273;318;326;338;392;445;488;562;604;606;608;610;858;928;1016;1329;1928;2308;2396;2443;2546;2766;2793;2849;2859;2958;3217;3514;3527;3528;3529
TUB,16;538;559;712;802;1483;1749;1901;2023;2063;2409
TYRO3,16;86;92;323;384;435;559;604;606;608;610;1001;1282;1400;2095;2236;2367;2686;2688;3243;3333;3397;3518;3526;5266
ULK1,16;101;290;337;339;367;445;641;712;750;813;869;1001;1016;1022;1029;1062;2111;2263;2306;2384;2408;2409;2533;2538;2577;2858;2902;2930;2986;3363;3396;5823;6127;6567
YAP1,16;24;376;444;495;586;642;667;747;816;1406;1514;1862;1864;1866;2102;2386;2430;2520;2534;2572;2763;2805;2866;2916;3148;3326;5285;5287;5359;5450;5943;6321;6324;6331;6411;6694;6738;6743
ZFHX3,16;153;322;471;562;589;790;1001;1076;1672;1908;1967;2305;2441;2489;2593;2596;2669;2699;2957;3130;3397;3455;6326
ZFHX4,16;366;407;618;1335;1672;2287;2289;2305;2424;2442;2771;2793;3147
ZNF461,16;205;2272;2289;2478;2487;2491
ADGRF1,17;72;196;252;443;537;560;759;1111;1386;1388;1514;1733;2293;2306;2562;2766;2772
ADGRF2P,17;1160
ADGRF4,17;22;720;1016;2307;2560;2570;2594;3201;3549
ADGRV1,17;21;22;340;720;1767;2015;2409;2485;2498;2503;2791;2793;3462;5359
AGR2,17;445;537;562;655;690;692;770;791;841;843;940;1016;1111;1153;1280;1291;1293;1385;1543;1678;1687;1703;1716;1737;1767;1925;2001;2306;2321;2396;2498;2509;2561;2670;2698;2766;2844;2848;2849;2998;3192;3195;3210;3242;3348;3363;3396;3406;3419;3431;3506
AGTR2,17;159;312;322;355;498;759;1672;1885;1905;1906;2442;3325;3547
AIM2,17;173;203;205;487;716;796;802;804;850;852;875;924;1147;1342;1355;1385;1389;2164;2305;2371;2453;2481;2499;2560;2683;2861;3146;3504;5621
AKT3,17;239;284;304;312;314;322;338;398;413;444;446;549;619;815;852;1001;1238;1272;1291;1344;1710;1732;1746;2066;2086;2101;2123;2324;2542;2596;2639;2641;2643;2736;2760;2764;2767;2820;2963;3142;3563;3565;3566;3568;3569;3571;4935;4936;4980;4981;5107;5176;5188;5190;5332;5333;5398;5443;5561;5563;6143;6164;6180;6216;6217;6220;6323;6342;6638;6714
ANGEL1,17;196;310;312;322;717;1022;1029;1471;2389;2846;2923;3382
ANGPTL5,17;19
AREG,17;35;50;123;132;246;325;336;339;367;431;469;500;502;512;552;558;652;655;686;692;723;747;750;841;843;859;1016;1034;1040;1043;1067;1111;1149;1249;1344;1347;1374;1380;1395;1407;1492;1494;1496;1503;1694;1775;1777;1801;1885;1925;1926;1938;1966;1971;2015;2085;2087;2097;2143;2147;2149;2215;2349;2394;2429;2555;2568;2591;2594;2595;2690;2694;2735;2842;2882;2932;3072;3199;3218;3310;3356;3374;3384;3414;3496;3547;5091;5278;5280;5281;5356;5357;5398;5497;5898;6372;6391
ARHGDIB,17;167;245;271;366;449;508;528;537;564;632;655;682;694;748;847;991;1011;1147;1153;1156;1172;1173;1238;1251;1380;1514;1538;1542;1544;1548;1597;1623;1634;1679;1723;1733;1758;1871;1893;1994;2055;2061;2089;2376;2385;2420;2510;2572;2576;2602;2662;2664;2670;2733;2763;2771;2784;2864;2956;2986;2994;2999;3046;3162;3179;3214;3217;3294;3299;3348;3459;5109;6116;6118;6257;6258
AWAT2,17;4960;6592;6732
B3GALT5,17;309;325;338;560;791;1469;1675;1928;2051;2056;2645;5074
BICD1,17;22;122;277;326;338;412;589;592;655;716;943;952;1016;1018;1022;1406;1930;2480;2495;2588;2768;2805;3012;3142;3214;3231;3405;3525;3527
BMPR1B,17;22;340;692;809;1016;1938;2366;2784;2844;2882;2993;3142;3143;3223;3227;3512;6384
BTC,17;203;205;213;312;1011;1329;1404;1483;1709;1905;1907;2055;2061;2097;5333;5356;5357;5381;5382;5398;5497;5550;5943;6023;6024;6372;6373;6374;6391;6394
C1GALT1C1,17;339;495;1001;1709;2074;2305;2550;2700;5236
C3orf52,17;62;203;367;415;847;988;1496;1514;1635;1661;1860;2087;2097;2305;2399;2400;2426;2484;2596;2769;2805;3190;3192;3303;3471;3518;3549
C6orf141,17;195;1016;1385;1775;1777;2015;2305;2399;2767;3555
CACNB2,17;19;22;41;92;312;455;468;751;1090;1632;1824;1997;2401;2409;2542;2599;2931;3525;4974;5756;5855;5998;6000;6067
CALD1,17;61;67;84;92;172;234;249;316;333;335;347;366;444;446;469;671;720;793;842;876;884;961;1067;1105;1112;1173;1255;1343;1389;1407;1491;1493;1496;1514;1529;1547;1705;1710;1725;1749;1811;1825;1826;1904;1907;1924;1966;1967;1972;2074;2224;2226;2238;2307;2348;2383;2392;2424;2430;2433;2461;2549;2627;2674;2699;2736;2757;2767;2832;2930;2999;3000;3002;3036;3142;3191;3231;3238;3297;3325;3386;3547;6478
CCDC141,17;22;834;1230;2532;2765;3179
CCDC172,17;22;773;775;850
CCR9,17;455;784;1020;1089;1176;1251;1566;1571;1572;1662;1930;2349;2350;2670;2927;2957;3115;3430;5132
CDH12,17;1230;1993;2058;2425
CELF2-AS1,17
CEP126,17;19;716;906;2479;2575
CHRM3,17;22;177;432;1182;1604;2306;2769;2847;3143;4919;4988;5847
CHST2,17;28;92;194;209;213;229;315;366;446;512;566;655;674;717;748;791;876;1234;1330;1443;1682;1749;1988;2087;2237;2347;2408;2409;2481;2492;2670;2794;2943;2949;3132;3357;5700;5702
CLCA1,17;322;791;850;1525;1627;1743;2576;2698;2699;2805;3504;3555
CLEC12A,17;528;1326;1375;1893
CLEC7A,17;173;460;876;1147;1148;1152;1164;1343;1538;1544;1555;1962;1994;2305;2367;2453;2542;2602;2613;2736;2948;3208;3325;3364
CMKLR2,17;713;875;897;1386;1387;1390;1672;2088;2532;2923;3270;3324;3442
COL19A1,17;29;452;713;927;1566;1930;2015;2187;2201;2202;3525;5164;5165
COLEC12,17;153;166;234;245;247;298;336;398;412;536;551;562;618;876;936;1098;1234;1327;1498;1715;1928;2015;2022;2062;2383;2389;2498;2574;2645;2696;2700;2736;2948;3108;3522;6345
CPB1,17;791;2231;2452;2645;2848;2851;2957;3051;3055;3056;3059;3365;3442;5284;5768
CR1L,17;539;1336;1893;2485;2486;2534;3358;3504
CRB1,17;848;2055;3150
CREB5,17;182;203;212;213;229;326;431;547;589;642;716;793;852;986;988;1548;1627;1628;1660;1826;2305;2322;2547;2594;2595;2697;2948;3147;3229;3265;3526;3528;3529
CRISP2,17;337;339;560;1651;2349;2945;3247;3249;3442;3552
CRISP3,17;221;345;502;560;562;690;762;1016;1108;1335;1469;1928;2164;2769;2784;2805;2942;2945;2949;3379;3431;3526
CSAG3,17;22;1348;2559;2594;2767;2769;3230
CSAG4,17
CSRNP3,17;338;618;711;1406;1466;1467;1627;2487;2494;2534;2576;2593;3364;3555
CTNNA3,17;834
CXCL1,17;50;85;195;209;212;213;219;229;245;313;333;444;512;554;566;574;632;642;670;750;776;795;876;896;986;988;1034;1037;1040;1043;1095;1111;1112;1146;1170;1234;1238;1385;1389;1479;1552;1553;1711;1720;1724;1994;1997;2117;2305;2307;2325;2327;2332;2349;2426;2428;2499;2594;2595;2602;2638;2641;2643;2648;2674;2694;2727;2766;2774;2940;2942;2948;2965;2997;3008;3139;3144;3230;3279;3335;3348;3350;3352;3471;3526;3528;3529;3533;3534;3549;5132;5650
CYTIP,17;41;148;251;336;487;500;502;535;765;1034;1043;1147;1148;1259;1288;1380;1443;1636;1679;1721;1893;1897;1994;1997;2087;2132;2346;2447;2453;2509;2555;2794;2846;2927;2956;3143;3148;3187;3459;3504;3520;3521
DCDC1,17;210;251;1997
DCUN1D5,17;123;154;376;495;1558;1615;2305;2307;2478
DEFB126,17;1525;1788;5053
DEFB129,17;5053
DLC1,17;61;69;123;128;172;205;304;415;558;561;582;586;618;674;754;842;1031;1041;1125;1281;1386;1422;1491;1495;1498;1548;1661;1870;2015;2147;2152;2306;2337;2396;2433;2479;2611;2718;2795;2941;2949;2961;2993;3110;3147;3180;3187;3325;3379;3442;3546;3549;5109;6116;6253;6254;6260
DNASE2B,17;19;234;694;1088;1315
DOCK8,17;558;940;1016;1330;1380;1634;1719;2015;2022;2062;2409;2480;2564;2772;3232;3442;5109;6116;6259
DSC3,17;153;210;412;444;762;1214;1216;1237;1271;1312;1347;1749;2564;2648;2674;2718;2735;2769;2847;3028;3052;3496;5465
DYNC2H1,17;122;847;1548;1615;1767;2337;2594;2597;2870;3398;3529;5677
EDDM3A,17;312;2152;2542
EDDM3B,17
ELMOD1,17;153;1326;1525;1664;2023;2408;2409;2758
ENDOD1,17;38;172;242;336;366;537;655;694;723;795;852;927;947;952;1029;1182;1227;1231;1234;1314;1327;1386;1492;1672;1675;1783;1930;2076;2099;2149;2305;2307;2401;2440;2443;2514;2517;2550;2612;2698;2757;2763;2999;3204;3266;3401
ENPP6,17;1000;1113;2542;2645;2867;3442;3504;5530
ENTHD1,17;166;1862;1864;1866
ENTREP1,17;367;392;558;847;1001;1016;1300;1368;1627;1767;2580;3052;3220;3397
ESRP1,17;143;348;431;443;670;766;841;843;1218;1333;1508;1627;1693;1904;1906;1966;2045;2058;2064;2287;2542;2572;2932;2998;3116;3190;3192;3348;5435
EZHIP,17;850;2016;2057
F11,17;394;397;496;1066;1240;1483;1525;2316;2371;2772;3143;3390;3555;5243;5244;5255;5304;5452;5681
FAM47C,17
FAM9A,17
FMN2,17;381;466;1001;1330;1920;1930;1946;2305;2307;2645;3324;3462
FRAS1,17;412;720;790;1016;1022;1106;1407;1545;2190;2558;2699;2772;2880;2945;2950;3191;3231
FUT8,17;331;500;502;512;558;586;717;776;847;868;1016;1111;1118;1174;1259;1272;1329;1407;1440;1453;1626;1660;1662;1682;1753;2084;2086;2098;2305;2321;2604;2955;3055;3133;3135;3176;3209;3265;3271;3397;3479;5754;5951;6126
FZD1,17;44;159;194;366;452;455;457;512;551;648;712;717;790;852;1085;1273;1498;1516;1518;1552;1657;1705;1795;1826;1900;1909;1918;2243;2285;2408;2409;2433;2479;2507;2550;2576;2593;2813;2866;3139;3231;3335;3427;3514;3529;3555;5293
FZD8,17;100;205;457;560;717;908;1001;1051;1085;1329;1345;1357;1671;1710;1762;1997;2030;2089;2305;2307;2479;2533;2576;2764;2768;2909;2915;3139;3179;3238;3493;6162;6445;6456
GABARAPL2,17;21;128;515;604;607;609;610;750;816;1243;1470;1522;2092;2384;2460;2698;2727;2987;3149;6567
GADL1,17;412;5023;5261;6503
GAPT,17;221;648;2943;3303;3459;3463;3547
GCG,17;117;460;791;1179;1431;1624;1940;2645;2670;2923;3555;5518;5519;5520;5616;6560;6561
GDF3,17;143;144;174;176;336;404;549;645;795;896;1234;1326;1538;1540;2499;2747;3363;3547
GLRB,17;194;586;655;859;1001;1464;1470;1495;2307;2401;2844;2851;3041;3382;3411;3458
GMPR,17;200;213;242;330;528;660;674;729;850;918;1070;1149;1150;1706;1808;2087;2305;2367;2371;2480;2620;2720;2801;2941;2945;2957;3143;3382;3442;5949;6108
GNPDA2,17;928;1282;1306;1712;1726;1955;2479
GPBP1L1,17;367;455;1337;1615;2534;2596
GPR119,17;5616;6561;6562
GPRIN3,17;413;928;947;1380;2029;2239;3504;3507
GRM8,17;22;322;326;2015;2023;2050;2409;2648;3241;3384;3442;3555;5152
GSDMC,17;381;603;791;2570;2698;3552
GSDME,17;20;37;125;192;245;279;333;339;412;431;446;576;673;749;776;789;928;983;1174;1342;1385;1388;1389;1566;1712;1716;2354;2365;2441;2536;2572;2639;2641;2643;2727;2806;2930;2940;2948;3123;3142;3179;3191;3413;3446;3458;5016;6111;6214;6223
GSPT2,17;645;762;797;902;924;1059;1061;2483;2698;3143;3206;3326
GUCY1A1,17;22;69;153;202;245;732;751;946;947;976;1034;1040;1043;1147;1148;1182;1238;1253;1258;1344;1385;1627;1638;1664;1715;1717;1750;1794;1918;1936;1997;2046;2097;2250;2348;2399;2401;2430;2433;2514;2578;2697;2771;2945;3012;3024;3101;3142;3355;3384;5904;6478
GUCY2C,17;376;815;834;2620;2819;3144;3442;5289;5290;6706
HAUS5,17;1020;1181;1626;2371;2485;2796;2836;3297;5043
HAVCR2,17;212;526;716;1374;1375;1529;1783;1905;1906;2340;2341;2347;2767;3142;5663
HECW2,17;122;850;1342;1862;2482
HOMER1,17;143;305;312;487;491;586;602;668;747;788;852;1001;1026;1030;1058;1226;1257;1731;2098;2486;2492;2507;2668;2671;3266;3323;3442;3547
HSFX1,17;2487
HSPB3,17;306;773;1321;2057;2533;2563;3035;3198
HSPD1,17;143;149;196;227;331;353;367;376;415;434;496;518;543;600;605;607;608;611;723;749;759;778;779;822;952;997;1065;1147;1148;1169;1251;1282;1305;1307;1344;1441;1485;1558;1626;1678;1711;1717;1728;1745;1761;1779;1883;1900;2111;2144;2237;2337;2488;2556;2558;2594;2597;2662;2725;2755;2769;2822;2847;2993;3033;3069;3179;3238;3243;3320;3333;3433;5815;5816;5822;6578;6646
HTR7,17;153;313;317;675;1016;1529;2015;2022;2051;2062;2406;2602;3383;3429;3442;4988;6251;6371
IFNA1,17;694;1320;1336;1624;2670;2814;5403;6173;6628
IFNA13,17;2534;3339;5403;6173;6628
IFNA6,17;1463;1469;2923;5403;6173;6628
IFNL1,17;229;1191;1573;3471;3529;5659;5966
IGSF1,17;395;411;558;561;655;745;1182;1816;2057;2389;2433;2452;3401
IKZF1,17;22;251;368;674;784;852;924;1003;1096;1443;1502;1558;1634;1905;1907;1956;2015;2021;2056;2062;2148;2150;2179;2346;2475;2541;2542;2580;2602;2644;2943;3179;3321;5917;6432
IL1RL1,17;28;227;311;340;353;365;373;376;498;499;502;635;717;791;944;1110;1155;1162;1326;1416;1446;1514;1566;1688;1885;1931;2102;2237;2252;2324;2560;2680;3217;3513
IL6,17;47;56;61;203;207;209;213;215;229;233;234;303;313;339;349;364;367;446;460;498;512;566;571;574;592;615;632;633;643;660;664;699;700;702;706;776;847;852;876;886;988;1053;1059;1061;1081;1111;1112;1114;1146;1170;1172;1174;1178;1409;1516;1518;1523;1552;1647;1678;1694;1704;1710;1720;1754;1788;1828;1852;1884;1887;1962;1994;2088;2159;2161;2162;2237;2305;2349;2420;2426;2428;2443;2445;2484;2694;2814;2834;2846;2909;2910;2965;2997;3035;3039;3090;3142;3146;3217;3236;3263;3324;3325;3337;3350;3351;3353;3401;3441;3453;3526;3528;3529;3538;3549;4971;5104;5650;5669;5670;5671;5739;5741;6120;6176;6648
IL6-AS1,17;3555
INSL5,17;1432;2309;2645;6222
IPCEF1,17;19;166;212;213;283;287;654;825;955;1326;1391;1634;1817;2148;2920;3229;3469;3507;3563
ITIH5,17;22;71;244;392;430;432;528;654;927;944;946;1328;1529;1749;1905;1907;2046;2240;2242;2305;2322;2409;2480;2547;2618;2645;2807;2842;2846;3143;3187;3288;3325;3411
KCNK2,17;19;22;153;216;245;304;310;335;510;654;1155;1685;1965;2021;2098;2253;2507;2575;2961;3325;3363;3412;6002;6566
KDM4D,17;1615;2481;5573
KIAA1217,17;229;376;716;720;816;1498;1928;2015;2021;2089;2231;2305;2386;2409;2542;2576;2593;2596;2760;2993;3135;3421;3525;3547
KIF5C,17;22;48;143;168;199;315;330;376;576;586;693;1149;1332;1446;1548;1670;1752;1817;1993;2023;2063;2097;2383;2546;2573;2608;2645;2844;2848;3143;3179;5635
KL,17;153;241;246;822;1125;1455;1668;2013;2051;2056;2769;2921;3442;5338;5431;5484;5695;5867;6009;6028;6375
KLHL41,17;169;559;1498;1568;1661;2136;2359;2563;2593;2596;2942;2994;3429;3526;3528;3529
KLRC4,17;2908;3150;3459
KLRK1,17;191;320;368;376;392;581;818;835;1005;1022;1159;1162;1343;1391;1455;1715;1930;2149;2579;2616;2674;2846;2959;3150;3442;5223;5224
LCA5,17;338;658;1016;1330;1484;1710;2484;3246;3430
LHFPL1,17;3217
LIMCH1,17;19;22;207;451;586;720;734;884;1069;1070;1111;1112;1386;1524;1682;1826;2306;2931;3325;3401
LINC00305,17;19;22
LINC02210,17;412;1616;1900;2763;3550
LPAR3,17;19;22;338;712;791;834;1548;1942;2014;2021;2237;2572;2769;2943;3325;5735
LRCH2,17;137;153;413;939;1344;1548;1710;2253;3035;3551
LRRC8C,17;195;456;851;876;1001;1028;1223;1704;1710;1715;1783;1893;1898;1905;1907;1909;2074;2443;2570;2675;3033;3504;3510;3547;5804
MACROH2A2,17;668;726;730;932;1253;1490;1615;2460;3169;3526
MAGEA2,17;22;320;334;1348;1694;2559;2589;2727;2847;3431
MAGEA2B,17;22
MAGEA9,17;1149;1152;1250;1489;2152;2240;2370;2559;3045;3518;3555
MAGEB1,17;547;1152;1193;1489;2478;2494;3518
MAGEB2,17;492;1112;1149;1489;1539;2143;2460;2478;3384;3518
MAGEB3,17;2498
MAGEB4,17
MAGED1,17;159;249;283;286;396;412;414;495;498;499;564;641;825;1016;1058;1269;1416;1440;1464;1470;1498;1761;1826;2086;2306;2333;2386;2433;2460;2509;2554;2636;2699;2759;2993;3112;3325;5099;5100;5921;5929;6641
MAGEH1,17;19;22;277;1147;1148;1227;1901;2307;2327;2335;2337;2349;2409;2482;2509;2565;2593;2660;2880;3142;3143;3149
MARCO,17;154;394;466;536;655;851;875;1249;1290;1392;1495;1525;1530;1697;2001;2433;2510;2847;2858;2932;2948;3127;3132;3459;6345
MARK1,17;245;928;1001;1389;1524;1928;1966;3186;3493
MAST4,17;122;195;246;248;304;392;528;563;631;640;676;692;693;746;816;1016;1111;1273;1344;1347;1514;1716;1861;2074;2147;2149;2324;2480;2487;2495;2570;2572;2588;2735;2760;2848;2849;2993;3133;3379;3471;3489
MBOAT2,17;22;122;172;195;331;527;655;720;1001;1330;1514;1709;1804;1806;2306;2386;2399;2433;2488;2490;2492;2507;2699;3012;3033;3401;4961;4962
MCOLN3,17;153;535;670;876;1016;1112;1230;1337;1347;1548;2594;2768;3114;3191;3370;6692
MCU,17;940;1162;1311;2305;2489;2495;3033;5809;6079
MGA,17;199;302;884;1028;1330;1361;1486;1904;1907;2472;2476;2546;2565;6639
MIR17HG,17;455;848;1483;1485;1626;1900;3144;3396
MIR99AHG,17;808;848;1928;2542;2769
MMP27,17
MMP8,17;148;221;332;527;1057;1059;1063;1164;1327;1343;1418;1423;1453;1697;1903;2576;2693;2940;2942;3110;3528;4942;5165
MPP1,17;25;376;446;670;674;693;712;847;875;1111;1327;1392;1412;1470;1552;1624;1637;1715;1813;2128;2462;2517;2554;2801;2805;2858
MSRB3,17;172;413;446;509;720;793;795;961;1344;1404;1627;1710;1749;1827;2747;3303;3483;6095
NAV3,17;59;172;195;203;229;264;328;366;446;509;589;592;618;631;640;909;923;928;965;970;1001;1422;1626;1660;1700;2332;2425;2542;2635;2758;2760;2764;3369;3471
NCALD,17;19;122;203;214;269;338;487;560;940;1001;1221;1335;1464;1465;1627;1708;2425;2484;2551;2610;2612;2943;3098;3150;3384;3401;4941;5683
NFIB,17;31;56;132;159;182;195;245;322;415;455;511;539;546;586;589;645;747;774;847;884;940;977;1028;1066;1070;1098;1105;1175;1227;1240;1251;1293;1308;1326;1341;1347;1385;1501;1705;1904;1906;1967;1970;1972;2015;2074;2076;2240;2337;2348;2365;2393;2430;2439;2440;2442;2444;2479;2500;2514;2592;2664;2757;2761;2847;2893;2931;2950;3052;3054;3123;3237;3303;3325;3383;3428;3517;6283;6286
NOP10,17;21;370;719;855;1028;1490;1602;2111;3326;6305;6572
NTF3,17;29;326;335;392;968;1124;1433;1623;1710;2015;2773;2820;3555;4927;4928;6434;6435
NUTM1,17
OCA2,17;149;153;306;310;312;322;324;341;376;618;747;779;1152;1620;1704;2498;2558;2847;5763
OPHN1,17;320;441;847;1001;1028;1548;2500;2579;2908;5109;6116;6117;6118;6253;6254;6257;6259;6260
OR10A7,17;1525
OR2H1,17;864
OR2T27,17
OR2T35,17;22
OR4D6,17
OSBPL10,17;177;338;455;560;1105;1552;1709;2337;2500;2570;2594;2801;3051;3481;4965
OSMR,17;47;58;92;123;159;203;229;249;322;341;354;444;446;498;499;512;671;717;748;938;1028;1111;1112;1174;1234;1255;1396;1407;1412;1446;1475;1529;1530;1552;1885;1915;1917;1989;2015;2029;2088;2430;2462;2550;2597;2601;2602;2753;2758;2760;2762;2824;3383;3552;5612;5670
PAM,17;92;484;485;528;539;669;720;738;762;821;834;869;1011;1106;1125;1238;1344;1374;1386;1389;1416;1470;1501;1552;1602;1627;1700;1861;1917;1961;1963;1968;2237;2305;2324;2338;2368;2550;2570;2580;2596;2601;2602;2736;2781;2785;2786;2788;2789;2864;2931;2957;2974;3201;3209;3265;3270;3425;3476
PBX1,17;136;177;208;308;322;345;376;378;445;558;562;692;847;884;1069;1090;1147;1258;1341;1395;1578;1654;1752;1797;1846;1928;1981;2098;2144;2170;2176;2306;2337;2399;2425;2433;2442;2489;2490;2492;2516;2569;2576;2593;2759;2823;2910;3107;3133;3303;3325;3379;3493;5917;6432;6651
PDE1A,17;22;376;539;568;711;717;848;1067;1331;1344;1529;1711;1715;2442;2498;2532;2575;2697;3344;5103;5130;5222;5904
PDE6H,17;1866;2225;3013
PDZD2,17;62;77;153;203;227;284;295;330;367;398;541;562;932;1090;1234;1335;1344;1595;1861;1928;1993;2324;2401;2699;2993
PELI2,17;528;560;693;747;1111;1112;1627;1861;2321;2546;2612;2709;2846;3005;3143;3217;5687
PES1,17;41;124;196;234;415;1031;1282;1325;1465;1558;1566;1893;2151;2153;2533;2804;3417
PIK3CG,17;681;815;876;920;1195;1199;1259;1525;1634;1746;1893;2483;2602;2619;2812;2994;3143;3504;3568;5107;5190;5191;5388;5549;5561;5563;6396
PKHD1L1,17;1260;1440;2058;2288;2289;2401;3555
PLBD1,17;19;72;202;245;247;430;487;494;536;562;618;668;1005;1327;1343;1385;1534;1538;1542;1566;1928;2012;2056;2098;2392;2499;2613;2721;2932;2948;3148;3364;3459;4961;4962;4964;5608
PLPPR4,17;509;546;1113;1347;2021;2885;5735
PLSCR2,17;22;2152;2402;2482
PNLIP,17;310;850;1169;1641;1643;1645;1648;3442;3526;3528;3529;5284;5289;5290;5292;5771
POU2AF2,17;791;1525
POU6F2,17;19;2488;2495;2577
PPP1R42,17
PRIM2,17;143;154;304;316;318;509;586;670;790;965;1005;1180;1404;1495;1522;1793;1827;1909;1930;2123;2307;2365;2371;2389;2484;2493;2542;2552;2594;2727;2758;2760;3132;3187;3201;3266;3297;3320;3326;3442;4956;5326;5328;5350;5625;5710;6050;6051;6081;6570;6571
PRKACG,17;22;310;2957;3383;4971;5103;5105;5195;5222;5225;5263;5518;5519;5548;5570;6033;6034;6035;6038;6121;6169;6246;6297;6683;6684;6712
PRKAR2B,17;92;125;136;245;320;326;415;619;621;623;674;694;712;754;762;868;1017;1019;1039;1041;1066;1149;1150;1262;1326;1375;1381;1406;1453;1464;1547;1558;1722;1739;1759;1832;1918;2003;2102;2227;2433;2442;2491;2517;2569;2727;2735;2747;2769;2901;2941;2943;2949;2957;3146;3179;3220;3229;3485;3504;3555;4971;5043;5103;5195;5222;5225;5518;5519;5548;6033;6034;6712
PRKCQ,17;83;254;338;412;477;528;654;674;811;1001;1051;1566;1634;1712;1713;1719;2015;2147;2149;2485;2490;2513;2846;3325;3382;3504;3511;5013;5355;5559;5883;6123;6591
PRKD1,17;122;245;396;451;717;815;818;1181;1633;1746;1995;2249;2371;2425;2550;2565;2686;2688;2763;2799;3130;6489
PRKY,17;220;302;478;654;2637;2727;3199;3243;3383
PRMT2,17;31;322;427;558;619;641;1028;1094;1558;1636;1654;1783;2306;2346;2483;2596;2794;2986;2994
PRPS1L1,17;1454;2306;2868;3429;5990
PRTG,17;412;928;1001;1329;1545;2383;2596;2697;3513
PTENP1,17;586;1150
PTPRR,17;72;199;304;312;318;323;552;791;1011;1385;1622;1624;1627;1664;1861;2046;2053;2059;2262;2305;2307;2321;2645;2760;2764;2769;2866;3425
PWWP3B,17;207;429;834;1525;1832;1928;1997;2383;2396;2442;3143;3327;3528
QSOX1,17;41;233;234;249;269;298;332;339;376;508;537;560;655;738;762;1146;1238;1288;1329;1360;1386;1416;1435;1498;1529;1552;1680;1723;1801;1828;1905;1907;2074;2076;2088;2305;2306;2366;2372;2391;2448;2533;2550;2594;2680;2774;2858;3190;3192;3229;3261;3316;3335;3384;3409;3498;3520;6176
RBPMS,17;31;93;123;306;308;310;322;357;376;418;422;450;528;558;582;589;645;648;716;751;753;821;822;851;897;976;1016;1034;1040;1043;1077;1102;1230;1251;1257;1329;1344;1566;1567;1627;1710;1749;1794;2015;2082;2144;2147;2149;2430;2534;2593;2596;2607;2727;2759;2795;2833;2941;2945;2949;2957;3011;3022;3052;3067;3070;3095;3111;3325;3333;3348;3363;3382;3383
RHAG,17;174;338;527;674;754;1033;1039;1041;1075;1236;1327;1343;1918;2349;2486;2494;2604;2611;2794;2949;3106;3146;3237;3304;3379;3429;5386;5387;5804
RNASE6,17;479;570;572;626;655;1089;1226;1238;1375;1525;1662;1680;1715;1994;2148;2150;2602;2736;2846;2861;2945;2956;3187;3199;3459;3485;3491
RNASE9,17;1525;2211
RPL35P1,17;19
